Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132961639761008554,-29,13,0,7,14,2
132961639761787710,-29,13,1,7,14,2
132961639762794935,-29,13,2,7,14,2
132961639763770469,-29,13,3,7,14,2
132961639764760070,-29,13,4,7,14,2
132961639765767428,-29,13,5,7,14,2
132961639766756901,-29,13,6,7,14,2
132961639767772738,-29,13,7,7,14,2
132961639768750547,-29,13,8,7,14,2
132961639769744881,-29,13,9,7,14,2
132961639770746455,-29,13,10,7,14,2
132961639771737781,-29,13,11,7,14,2
132961639772736164,-29,13,12,7,14,2
132961639773728432,-29,13,13,7,14,2
132961639774729207,-29,13,14,7,14,2
132961639775726301,-29,14,15,7,14,2
132961639776724724,-29,13,16,7,14,2
132961639777720317,-29,13,17,7,14,2
132961639778716186,-29,13,18,7,14,2
132961639779706467,-29,13,19,7,14,2
132961639780738251,-29,13,20,7,14,2
132961639781699591,-29,13,21,7,14,2
132961639782698483,-29,13,22,7,14,2
132961639783693174,-29,13,23,7,14,2
132961639784678420,-29,13,24,7,14,2
132961640016598002,-32,13,0,7,14,2
132961640017579025,-32,13,1,7,14,2
132961640018578188,-32,13,2,7,14,2
132961640019568913,-32,13,3,7,14,2
132961640020575809,-32,13,4,7,14,2
132961640021574074,-32,13,5,7,14,2
132961640022559917,-32,13,6,7,14,2
132961640023561252,-32,14,7,7,14,2
132961640024568126,-32,13,8,7,14,2
132961640025577300,-32,13,9,7,14,2
132961640026540931,-32,13,10,7,14,2
132961640027541601,-32,13,11,7,14,2
132961640028550153,-32,13,12,7,14,2
132961640029534142,-32,13,13,7,14,2
132961640030545357,-32,13,14,7,14,2
132961640031541718,-32,13,15,7,14,2
132961640032516861,-32,13,16,7,14,2
132961640033513871,-32,13,17,7,14,2
132961640034515048,-32,13,18,7,14,2
132961640035517561,-32,13,19,7,14,2
132961640036509909,-32,13,20,7,14,2
132961640037509604,-32,13,21,7,14,2
132961640038507460,-32,13,22,7,14,2
132961640039495522,-32,14,23,7,14,2
132961640040509360,-32,13,24,7,14,2
132961640272602613,-36,12,0,7,14,2
132961640273607841,-36,12,1,7,14,2
132961640274610961,-36,13,2,7,14,2
132961640275597722,-36,12,3,7,14,2
132961640276595095,-36,13,4,7,14,2
132961640277580926,-36,13,5,7,14,2
132961640278586321,-36,13,6,7,14,2
132961640279588149,-36,12,7,7,14,2
132961640280583655,-36,13,8,7,14,2
132961640281578010,-36,13,9,7,14,2
132961640282566849,-36,12,10,7,14,2
132961640283557848,-36,12,11,7,14,2
132961640284538784,-36,13,12,7,14,2
132961640285540107,-36,13,13,7,14,2
132961640286556870,-36,13,14,7,14,2
132961640287539559,-36,13,15,7,14,2
132961640288552967,-36,12,16,7,14,2
132961640289548337,-36,13,17,7,14,2
132961640290531300,-36,12,18,7,14,2
132961640291534789,-36,12,19,7,14,2
132961640292526372,-36,13,20,7,14,2
132961640293521546,-36,12,21,7,14,2
132961640294528824,-36,12,22,7,14,2
132961640295510055,-36,13,23,7,14,2
132961640296512145,-36,12,24,7,14,2
132961640297513450,-36,13,25,7,14,2
132961640298502804,-36,13,26,7,14,2
132961640299517721,-36,12,27,7,14,2
132961640300497575,-36,12,28,7,14,2
132961640301500076,-36,13,29,7,14,2
132961640302491711,-36,12,30,7,14,2
132961640303482459,-36,13,31,7,14,2
132961640304476062,-36,13,32,7,14,2
132961640305478271,-36,13,33,7,14,2
132961640306484895,-36,13,34,7,14,2
132961640307487499,-36,13,35,7,14,2
132961640308490247,-35,12,36,7,14,2
132961640309492947,-36,13,37,7,14,2
132961640310480634,-36,13,38,7,14,2
132961640311475341,-36,13,39,7,14,2
132961640312476748,-36,12,40,7,14,2
132961640313466923,-36,13,41,7,14,2
132961640314460129,-36,13,42,7,14,2
132961640315463096,-35,12,43,7,14,2
132961640316454697,-35,13,44,7,14,2
132961640317446637,-35,12,45,7,14,2
132961640318445432,-36,12,46,7,14,2
132961640319440533,-35,13,47,7,14,2
132961640320446168,-36,13,48,7,14,2
132961640321440956,-35,13,49,7,14,2
132961640528572441,-40,13,0,7,14,2
132961640529571876,-40,13,1,7,14,2
132961640530558866,-40,13,2,7,14,2
132961640531553735,-40,12,3,7,14,2
132961640532558968,-40,13,4,7,14,2
132961640533563195,-40,13,5,7,14,2
