PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0,0,0,0,-19,60,False,1,0,1,True,216,216,1,2525019014
0,0,1,1,-18,60,False,2,0,2,True,57,216,2525019014,2592004160
0,0,2,2,-17,60,False,3,0,3,True,61,216,2592004160,1988683261
0,0,3,3,-16,60,False,4,0,4,True,23,14,1988683261,2677848701
0,0,4,4,-15,60,False,5,0,5,True,116,192,2677848701,263841224
0,0,5,5,-14,60,False,6,0,6,True,227,162,263841224,3531698935
0,0,6,6,-13,60,False,7,0,7,True,50,195,3531698935,515086452
0,0,7,7,-12,60,False,8,0,8,True,242,238,515086452,1021539344
0,0,8,8,-11,60,False,9,0,9,True,99,148,1021539344,1534276539
0,0,9,9,-10,60,False,10,0,10,True,147,115,1534276539,4225193153
0,0,10,10,-9,60,False,11,0,11,True,254,239,4225193153,2680931039
0,0,11,11,-8,60,False,12,0,12,True,193,230,2680931039,3821198068
0,0,12,12,-7,60,False,13,0,13,True,228,37,3821198068,3333533055
0,0,13,13,-6,60,False,14,0,14,True,144,73,3333533055,3756345482
0,0,14,14,-5,60,False,15,0,15,True,107,139,3756345482,364380949
0,0,15,15,-4,60,False,16,0,16,True,209,45,364380949,3283420129
0,0,16,16,-3,60,False,17,0,17,True,217,78,3283420129,2109694035
0,0,17,17,-2,60,False,18,0,18,True,142,13,2109694035,1323037321
0,0,18,18,-1,60,False,19,0,19,True,198,215,1323037321,2932232616
0,0,19,19,0,60,True,19,0,20,True,124,184,2932232616,959586516
0,0,20,20,1,60,True,19,0,21,True,124,184,959586516,369227209
0,0,21,21,2,60,True,19,0,22,True,124,184,369227209,159028224
0,0,22,22,3,60,True,19,0,23,True,124,184,159028224,1188080670
0,0,23,23,4,60,True,19,0,24,True,124,184,1188080670,3414165203
0,0,24,24,5,60,True,19,0,25,True,124,184,3414165203,1215546913
0,0,25,25,6,60,True,19,0,26,True,124,184,1215546913,117655301
0,0,26,26,7,60,True,19,0,27,True,124,184,117655301,1694089972
0,0,27,27,8,60,True,19,0,28,True,124,184,1694089972,1927849080
0,0,28,28,9,60,True,19,0,29,True,124,184,1927849080,881403043
0,0,29,29,10,60,True,19,0,30,True,124,184,881403043,290148888
0,0,30,30,11,60,True,19,0,31,True,124,184,290148888,2155938634
0,0,31,31,12,60,True,19,0,32,True,124,184,2155938634,3428832667
0,0,32,32,13,60,True,19,0,33,True,124,184,3428832667,12750172
0,0,33,33,14,60,True,19,0,34,True,124,184,12750172,1038962027
0,0,34,34,15,60,True,19,0,35,True,124,184,1038962027,3472014867
0,0,35,35,16,60,True,19,0,36,True,124,184,3472014867,410824228
0,0,36,36,17,60,True,19,0,37,True,124,184,410824228,516815495
0,0,37,37,18,60,True,19,0,38,True,124,184,516815495,390411510
0,0,38,38,19,60,True,19,0,39,True,124,184,390411510,215561586
0,0,39,39,20,60,True,19,0,40,True,124,184,215561586,563019712
0,0,40,40,21,60,True,19,0,41,True,124,184,563019712,3771139738
0,0,41,41,22,60,True,19,0,42,True,124,184,3771139738,4123221981
0,0,42,42,23,60,True,19,0,43,True,124,184,4123221981,2644194349
0,0,43,43,24,60,True,19,0,44,True,124,184,2644194349,2624609862
0,0,44,44,25,60,True,19,0,45,True,124,184,2624609862,1453663946
0,0,45,45,26,60,True,19,0,46,True,124,184,1453663946,2037062409
